Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Infant Mortality Rate to Birth Rate Ratio,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
United Kingdom,GBR,2005-01-01,12.0,0,9.6,3.72,,,75.0,91.0,81.2,77.0,79.04878049,0.019187778,5200.0,0,0,7.336112076,11.0,0,5.1,4.6,5.7,3.5,0,3680.0,1603.0,2077.0,79.0,2489.0,3114.0,9.634,2.408,15.0,13.5,28.3,27.6,4.3,0,79,1.25,,4.200000000000003,0.425,0.2916666666666667,2.3000000000000003,0.8070175438596491,3.142857142857143
United Kingdom,GBR,2006-01-01,12.3,0,9.4,3.54,,,75.0,92.0,81.4,77.2,79.24878049,0.019031383,5300.0,0,0,7.292928553,11.0,11,5.0,4.5,5.5,3.4,0,3676.0,1606.0,2070.0,81.0,2524.0,3152.0,9.482,2.46,14.9,13.6,0,27.3,4.2,0,79,1.3085106382978724,,4.200000000000003,0.4065040650406504,0.2764227642276422,2.219512195121951,0.8181818181818182,3.235294117647059
United Kingdom,GBR,2007-01-01,12.6,0,9.4,3.39,,,74.0,92.0,81.6,77.4,79.44878049,0.018510281,5400.0,0,0,7.26035037,11.0,0,4.9,4.4,5.4,3.3,0,3700.0,1613.0,2087.0,82.0,2544.0,3174.0,9.146,2.492,14.9,13.6,0,26.9,4.1,0,79,1.3404255319148934,,4.199999999999989,0.38888888888888895,0.2619047619047619,2.134920634920635,0.8148148148148149,3.3333333333333335
United Kingdom,GBR,2008-01-01,12.9,0,9.4,3.33,,,75.0,92.0,81.7,77.6,79.6,0.018279611,5500.0,0,0,7.232159929,11.0,0,4.8,4.3,5.3,3.2,0,3696.0,1610.0,2086.0,83.0,2531.0,3179.0,9.165,2.571,14.9,13.6,0,26.6,4.0,0,79,1.372340425531915,,4.1000000000000085,0.37209302325581395,0.24806201550387597,2.062015503875969,0.8113207547169812,3.4375
United Kingdom,GBR,2009-01-01,12.7,0,9.0,3.26,,,79.0,93.0,82.1,78.1,80.05121951,0.017556327,5700.0,0,0,7.212219461,10.0,11,4.6,4.1,5.1,3.1,0,3614.0,1576.0,2038.0,79.0,2455.0,3101.0,8.995,2.653,14.9,13.7,0,26.3,3.9,0,79,1.411111111111111,,4.0,0.3622047244094488,0.2440944881889764,2.070866141732284,0.803921568627451,3.225806451612903
United Kingdom,GBR,2010-01-01,12.9,0,8.9,2.93,,,84.0,94.0,82.4,78.5,80.40243902,0.016565015,6000.0,0,0,7.192664118,10.0,0,4.4,4.0,4.9,3.0,0,3515.0,1535.0,1980.0,76.0,2432.0,3073.0,8.893,2.656,15.0,13.7,22.2,26.0,3.8,0,79,1.449438202247191,,3.9000000000000057,0.34108527131782945,0.23255813953488372,2.0155038759689923,0.8163265306122448,3.3333333333333335
United Kingdom,GBR,2011-01-01,12.8,0,8.7,2.88,,,85.0,95.0,83.0,79.0,80.95121951,0.015739677,6400.0,0,0,7.168143415,9.0,0,4.3,3.8,4.7,3.0,0,3424.0,1485.0,1939.0,73.0,2373.0,3001.0,8.682,2.691,15.1,13.8,0,25.6,3.7,0,79,1.4712643678160922,,4.0,0.33593749999999994,0.234375,2.0,0.8085106382978723,3.0
United Kingdom,GBR,2012-01-01,12.8,0,8.9,2.81,,,87.0,95.0,82.8,79.1,80.90487805,0.014450776,6900.0,0,0,7.141714808,8.0,10,4.1,3.7,4.6,2.9,0,3324.0,1443.0,1881.0,67.0,2314.0,2896.0,8.415,2.697,15.2,13.8,0,25.3,3.6,0,79,1.4382022471910112,,3.700000000000003,0.32031249999999994,0.22656249999999997,1.9765625,0.8043478260869567,2.7586206896551726
United Kingdom,GBR,2013-01-01,12.1,0,9.0,2.76,,,88.0,95.0,82.9,79.2,81.00487805,0.014536314,6900.0,0,0,7.10654881,8.0,9,4.0,3.6,4.4,2.8,0,3179.0,1385.0,1794.0,65.0,2173.0,2647.0,8.407,2.706,15.2,13.8,0,24.9,3.4,0,79,1.3444444444444443,,3.700000000000003,0.3305785123966942,0.23140495867768593,2.0578512396694215,0.8181818181818181,2.857142857142857
United Kingdom,GBR,2014-01-01,12.0,0,8.8,2.73,,,89.0,95.0,83.2,79.5,81.30487805,0.014704658,6800.0,0,0,7.064807353,8.0,8,3.9,3.5,4.3,2.7,0,3051.0,1336.0,1715.0,66.0,2125.0,2486.0,8.406,2.742,15.4,14.0,0,24.6,3.2,0,79,1.3636363636363635,,3.700000000000003,0.325,0.225,2.0500000000000003,0.813953488372093,2.962962962962963
United Kingdom,GBR,2015-01-01,11.9,0,9.2,2.61,,,89.0,95.0,82.8,79.2,80.95609756,0.014588087,6900.0,0,0,7.021113679,8.0,8,3.9,3.5,4.2,2.7,0,3010.0,1316.0,1694.0,65.0,2129.0,2359.0,8.38,2.773,15.5,14.2,17.4,24.2,3.0,0,79,1.2934782608695654,,3.5999999999999943,0.3277310924369748,0.226890756302521,2.033613445378151,0.8333333333333333,2.962962962962963
United Kingdom,GBR,2016-01-01,11.8,0,9.1,2.57,,,89.0,94.0,83.0,79.4,81.15609756,0.01479837,6800.0,0,0,6.976121275,9.0,8,3.8,3.5,4.2,2.8,0,2988.0,1313.0,1675.0,66.0,2142.0,2324.0,8.356,2.783,15.8,14.4,0,23.9,3.0,0,79,1.2967032967032968,,3.5999999999999943,0.3220338983050847,0.23728813559322032,2.0254237288135593,0.8333333333333333,3.2142857142857144
United Kingdom,GBR,2017-01-01,11.4,0,9.2,2.54,,,88.0,94.0,83.1,79.5,81.25609756,0.014812569,6800.0,0,0,6.933941752,9.0,0,3.8,3.4,4.2,2.8,0,2925.0,1287.0,1638.0,64.0,2113.0,2185.0,8.307,2.814,16.0,14.7,0,23.6,2.9,0,79,1.2391304347826089,,3.5999999999999943,0.3333333333333333,0.24561403508771928,2.0701754385964914,0.8095238095238094,3.2142857142857144
United Kingdom,GBR,2018-01-01,11.0,0,9.2,2.5,,,88.0,94.0,83.1,79.5,81.25609756,0.01600805,6200.0,0,0,6.896297664,9.0,0,3.8,3.4,4.1,2.8,0,2817.0,1241.0,1576.0,67.0,2066.0,2004.0,8.538,2.834,16.2,15.0,15,23.3,2.7,0,79,1.1956521739130437,,3.5999999999999943,0.34545454545454546,0.2545454545454545,2.118181818181818,0.8292682926829269,3.2142857142857144
United Kingdom,GBR,2019-01-01,10.7,0,9.0,2.46,,93.0,87.0,93.0,83.3,79.6,81.40487805,0.016036418,6200.0,0,0,6.860310738,9.0,0,3.8,3.4,4.1,2.8,0,2703.0,1190.0,1513.0,65.0,2013.0,1885.0,8.688,2.942,16.5,15.5,14.2,23.0,2.7,0,79,1.1888888888888889,90.0,3.700000000000003,0.35514018691588783,0.2616822429906542,2.149532710280374,0.8292682926829269,3.2142857142857144
United Kingdom,GBR,2020-01-01,10.1,0,10.1,0,,93.0,87.0,93.0,82.4,78.4,80.35121951,0.017103287,5800.0,0,0,6.827130399,10.0,0,3.7,3.4,4.0,2.8,0,2571.0,1132.0,1439.0,67.0,1917.0,1832.0,8.962,3.041,,,13.5,,2.7,0,79,1.0,90.0,4.0,0.3663366336633664,0.2772277227722772,,0.85,3.5714285714285716
United Kingdom,GBR,2021-01-01,10.1,0,9.7,0,,93.0,87.0,93.0,82.8,78.7,80.7,,,0,0,,,0,3.6,3.3,4.0,2.8,0,2472.0,1089.0,1383.0,,1885.0,1836.0,9.167,3.171,,,0,,2.7,0,79,1.041237113402062,90.0,4.099999999999994,0.3564356435643565,0.2772277227722772,,0.825,
United Kingdom,GBR,2022-01-01,10.0,0,9.1,0,,92.0,87.0,92.0,83.8,80.4,82.05853659,,,0,0,,,0,3.6,3.2,3.9,2.7,0,2419.0,1066.0,1353.0,,1847.0,,0,0,,,0,,,0,79,1.098901098901099,89.5,3.3999999999999915,0.36,0.27,,0.8205128205128206,
United Kingdom,GBR,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,79,,,,,,,,
Uruguay,URY,2004-01-01,15.075,99.5,9.133,0,99.0,94.0,,95.0,80.263,71.683,76.007,0.044368287,2300.0,0,0,8.444983541,21.0,21,13.1,11.5,14.6,7.7,0,658.0,282.0,376.0,11.0,387.0,340.0,0,0,26.2,24.6,0,37.9,6.8,0,229,1.650607686411913,,8.579999999999998,0.8689883913764511,0.5107794361525705,2.514096185737977,0.7876712328767124,2.727272727272727
Uruguay,URY,2005-01-01,15.103,99.9,9.166,2.4,99.0,96.0,,96.0,80.376,71.91,76.194,0.042295456,2400.0,0,0,8.393554667,20.0,18,12.4,11.0,13.8,7.2,0,622.0,268.0,354.0,10.0,364.0,328.0,0,0,26.2,24.8,26,38.2,6.5,0,229,1.6477198341697576,,8.466000000000008,0.8210289346487453,0.47672647818314245,2.529298814805006,0.7971014492753623,2.7777777777777777
Uruguay,URY,2006-01-01,14.837,99.9,9.206,2.9,99.0,95.0,,95.0,80.488,72.109,76.362,0.041247353,2400.0,98.08435822,97.78962708,8.332374666,20.0,18,11.7,10.3,13.0,6.6,0,581.0,249.0,332.0,10.0,328.0,312.0,2.994,0,26.1,24.9,0,38.4,6.3,0,229,1.611666304583967,,8.379000000000005,0.7885691177461751,0.44483386129271413,2.5881242838848824,0.7923076923076924,3.0303030303030303
Uruguay,URY,2007-01-01,14.618,98.6,9.249,2.9,99.0,94.0,,94.0,80.58,72.271,76.498,0.040077868,2500.0,98.2419281,97.8638916,8.260950058,19.0,12,10.9,9.6,12.2,6.0,0,535.0,230.0,305.0,9.0,292.0,292.0,0,0,25.8,24.5,0,38.6,5.9,0,229,1.5804951886690453,,8.308999999999997,0.7456560404980161,0.4104528663291832,2.6405801067177452,0.7868852459016393,3.1666666666666665
Uruguay,URY,2008-01-01,14.455,99.6,9.29,0,99.0,94.0,,94.0,80.675,72.412,76.623,0.039384432,2500.0,98.46366119,98.16355896,8.192296151,19.0,26,10.2,9.0,11.4,5.4,0,496.0,214.0,282.0,9.0,263.0,264.0,5.874,3.956,25.5,24.2,0,38.9,5.4,0,229,1.5559741657696449,,8.262999999999991,0.7056381874783811,0.37357315807679004,2.6911103424420615,0.7894736842105263,3.518518518518518
Uruguay,URY,2009-01-01,14.34,99.7,9.332,0,99.0,95.0,,95.0,80.776,72.534,76.738,0.038123293,2600.0,98.53372192,98.26722717,8.137796439,18.0,14,9.7,8.5,10.8,5.1,0,465.0,200.0,265.0,9.0,243.0,242.0,0,0,25.2,23.9,0,39.0,5.0,0,229,1.5366480925846548,,8.24199999999999,0.6764295676429567,0.35564853556485354,2.719665271966527,0.787037037037037,3.5294117647058827
Uruguay,URY,2010-01-01,14.264,99.8,9.369,1.2,99.0,95.0,,95.0,80.897,72.649,76.858,0.036859579,2700.0,98.49095154,98.07270813,8.088728581,18.0,33,9.2,8.1,10.3,4.9,0,441.0,190.0,251.0,9.0,232.0,232.0,0,0,24.8,23.5,23.3,39.2,4.8,0,229,1.5224677126694417,,8.248000000000005,0.6449803701626472,0.3435221536735839,2.7481772293886713,0.7864077669902911,3.6734693877551017
Uruguay,URY,2011-01-01,14.223,99.5,9.402,2.98,99.0,95.0,,95.0,81.032,72.764,76.983,0.036128852,2800.0,98.61907959,98.33589935,8.052906405,17.0,14,8.9,7.8,9.9,4.8,0,423.0,181.0,242.0,8.0,231.0,231.0,0,0,24.6,23.3,0,39.3,4.8,0,229,1.5127632418634336,,8.268,0.6257470294593265,0.3374815439780637,2.763130141320396,0.7878787878787878,3.541666666666667
Uruguay,URY,2012-01-01,14.196,99.9,9.434,2.5,99.0,95.0,,95.0,81.165,72.888,77.111,0.035159251,2800.0,98.66055298,98.39594269,8.022292883,17.0,8,8.6,7.5,9.6,4.9,0,409.0,174.0,235.0,8.0,236.0,235.0,0,0,24.7,23.6,0,39.3,4.9,0,229,1.5047699809200763,,8.277000000000001,0.6058044519582981,0.3451676528599606,2.768385460693153,0.78125,3.4693877551020407
Uruguay,URY,2013-01-01,14.197,98.2,9.468,2.49,98.0,94.0,92.0,94.0,81.28,73.029,77.24,0.034611717,2900.0,98.63642883,98.36386871,7.991488971,17.0,10,8.3,7.2,9.2,5.0,0,396.0,169.0,227.0,8.0,241.0,240.0,0,0,24.8,23.8,0,39.2,5.0,0,229,1.4994719053654415,93.0,8.251000000000005,0.5846305557512151,0.3521870817778404,2.761146721138269,0.782608695652174,3.4
Uruguay,URY,2014-01-01,14.082,99.9,9.508,2.42,99.0,95.0,93.0,95.0,81.36,73.196,77.366,0.035003652,2900.0,98.80905151,98.43592834,7.960226948,17.0,19,7.9,6.9,8.9,5.0,0,380.0,162.0,218.0,8.0,241.0,239.0,0,0,24.8,24.0,0,39.2,5.0,0,229,1.4810685738325622,94.0,8.164000000000001,0.5609998579747195,0.35506320124982244,2.7836954977986084,0.7752808988764045,3.4
Uruguay,URY,2015-01-01,14.216,99.9,9.559,2.43,98.0,95.0,93.0,95.0,81.386,73.392,77.483,0.03506746,2900.0,98.86746216,98.52387238,7.927112207,17.0,19,7.6,6.6,8.5,5.0,0,364.0,155.0,209.0,8.0,240.0,236.0,0,0,25.0,24.3,20.7,39.1,4.9,0,229,1.4871848519719637,94.0,7.994,0.5346088913899831,0.3517163759144626,2.7504220596510978,0.776470588235294,3.4
Uruguay,URY,2016-01-01,13.64,100,9.628,2.48,98.0,95.0,92.0,95.0,81.356,73.586,77.571,0.03601911,2800.0,98.85031891,98.56147003,7.896911564,17.0,25,7.2,6.3,8.0,4.9,0,342.0,146.0,196.0,8.0,229.0,226.0,0,3.968,25.1,24.5,0,39.1,4.8,0,229,1.4167012879102618,93.5,7.769999999999996,0.5278592375366569,0.3592375366568915,2.866568914956012,0.7875,3.4693877551020407
Uruguay,URY,2017-01-01,12.579,100,9.724,2.43,98.0,93.0,92.0,93.0,81.316,73.732,77.625,0.028379035,3500.0,98.96391296,98.61572266,7.868811031,16.0,19,6.8,6.0,7.6,4.9,0,306.0,130.0,176.0,7.0,210.0,210.0,0,4.961,25.3,24.8,0,39.0,4.9,0,229,1.2936034553681612,92.5,7.584000000000003,0.5405835122028778,0.38953811908736785,3.100405437634152,0.7894736842105263,3.265306122448979
Uruguay,URY,2018-01-01,11.605,100,9.863,0,98.0,91.0,91.0,91.0,81.283,73.753,77.611,0.03124873,3200.0,99.00773621,98.70385742,7.846352548,18.0,17,6.5,5.7,7.2,4.8,0,268.0,115.0,153.0,7.0,193.0,190.0,10.06,0,25.4,25.0,19.3,39.0,4.8,0,229,1.176619689749569,91.0,7.530000000000001,0.5601034037052994,0.41361482119775955,3.3606204222317966,0.7916666666666666,3.75
Uruguay,URY,2019-01-01,10.822,100,10.057,0,99.0,94.0,99.0,93.0,81.296,73.579,77.508,0.034715998,2900.0,99.03526306,98.7703476,7.825131371,20.0,0,6.2,5.5,6.9,4.8,0,238.0,102.0,136.0,7.0,178.0,176.0,7.287,0,25.5,25.1,18.8,38.9,4.7,0,229,1.076066421398031,96.5,7.717000000000013,0.5729070412123453,0.44354093513213827,3.594529661800037,0.7971014492753623,4.166666666666667
Uruguay,URY,2020-01-01,10.339,100,9.432,0,99.0,92.0,91.0,91.0,81.911,74.688,78.43,0.025779456,3900.0,0,0,7.802982899,19.0,0,6.0,5.3,6.6,4.7,0,216.0,93.0,123.0,7.0,166.0,170.0,0,0,,,18.5,,4.8,0,229,1.096162001696353,91.5,7.222999999999999,0.5803269174968565,0.454589418705871,,0.8030303030303031,4.042553191489362
Uruguay,URY,2021-01-01,10.473,0,12.162,0,99.0,91.0,82.0,90.0,79.258,71.654,75.436,,,0,0,,,0,5.8,5.1,6.4,4.5,0,205.0,88.0,117.0,,162.0,173.0,11.55,6.2,,,0,,4.8,0,229,0.8611248149975333,86.5,7.603999999999999,0.5538050224386517,0.429676310512747,,0.7968749999999999,
Uruguay,URY,2022-01-01,10.419,0,9.879,0,97.0,94.0,92.0,94.0,81.685,74.147,78.0,,,0,0,,,0,5.6,4.9,6.2,4.3,0,200.0,86.0,114.0,,154.0,,0,0,,,0,,,0,229,1.0546614029760097,93.0,7.537999999999997,0.5374796045685766,0.4127075535080142,,0.7903225806451614,
Uruguay,URY,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,229,,,,,,,,
Uzbekistan,UZB,2004-01-01,20.9,100,5.0,5.26,99.0,99.0,99.0,99.0,70.548,64.302,67.401,0.116404422,860.0,0,0,5.621989474,42.0,25,42.1,36.2,47.7,24.6,0,22588.0,9399.0,13189.0,230.0,13377.0,6069.0,10.63,2.705,41.1,42.7,0,37.0,11.0,0,231,4.18,99.0,6.245999999999995,2.0143540669856463,1.1770334928229667,1.7703349282296652,0.7589098532494759,1.7073170731707317
Uzbekistan,UZB,2005-01-01,20.4,100,5.4,5.19,93.0,99.0,81.0,99.0,70.301,64.695,67.49,0.123497186,810.0,0,0,5.65263358,45.0,23,39.4,33.9,44.7,23.4,0,21429.0,8909.0,12520.0,250.0,12869.0,5955.0,10.92,2.655,40.6,41.2,1.3,37.4,10.7,0,231,3.7777777777777772,90.0,5.606000000000009,1.9313725490196079,1.1470588235294117,1.8333333333333335,0.7583892617449663,1.9230769230769231
Uzbekistan,UZB,2006-01-01,21.0,99.6,5.3,5.12,99.0,98.0,63.0,94.0,70.585,65.202,67.891,0.120250487,830.0,0,0,5.680610325,44.0,0,36.7,31.5,41.6,22.2,0,20450.0,8495.0,11955.0,250.0,12631.0,6002.0,10.74,2.639,40.0,39.5,0,37.9,10.4,0,231,3.9622641509433962,80.5,5.382999999999996,1.7476190476190478,1.0571428571428572,1.8047619047619048,0.7572115384615384,1.981981981981982
Uzbekistan,UZB,2007-01-01,22.7,100,5.1,4.83,99.0,99.0,44.0,98.0,71.034,65.559,68.292,0.112261,890.0,0,0,5.706838381,41.0,0,34.1,29.2,38.7,20.9,0,19936.0,8269.0,11667.0,250.0,12635.0,6164.0,10.83,2.623,39.4,37.8,0,38.4,10.1,0,231,4.450980392156863,71.5,5.4750000000000085,1.5022026431718063,0.9207048458149779,1.6916299559471366,0.7545219638242894,1.9617224880382778
Uzbekistan,UZB,2008-01-01,23.7,100,5.1,4.67,96.0,91.0,26.0,98.0,71.445,66.086,68.765,0.105524412,950.0,0,0,5.731952655,38.0,0,31.5,27.0,35.7,19.6,0,19427.0,8053.0,11374.0,240.0,12448.0,6206.0,11.09,2.595,38.8,36.0,0,38.9,9.7,0,231,4.647058823529412,58.5,5.358999999999995,1.3291139240506329,0.8270042194092828,1.641350210970464,0.7563025210084033,1.9387755102040816
Uzbekistan,UZB,2009-01-01,23.4,100,4.8,4.58,99.0,98.0,8.0,99.0,71.572,66.18,68.871,0.103924591,960.0,0,0,5.758353979,38.0,25,29.0,24.8,32.9,18.0,0,18563.0,7685.0,10878.0,250.0,11708.0,6088.0,11.13,2.561,38.2,34.3,0,39.5,9.3,0,231,4.875,53.0,5.391999999999996,1.2393162393162394,0.7692307692307693,1.688034188034188,0.7537993920972645,2.111111111111111
Uzbekistan,UZB,2010-01-01,22.0,100,4.8,4.44,99.0,99.0,54.0,99.0,71.813,66.655,69.235,0.103659335,970.0,0,0,5.785958625,38.0,15,26.7,22.9,30.3,16.5,0,17245.0,7127.0,10118.0,240.0,10671.0,5782.0,11.34,2.535,37.6,32.5,1.3,40.0,8.8,0,231,4.583333333333334,76.5,5.158000000000001,1.2136363636363636,0.75,1.8181818181818181,0.7557755775577557,2.303030303030303
Uzbekistan,UZB,2011-01-01,21.2,100,4.9,4.32,99.0,99.0,99.0,99.0,72.225,67.067,69.649,0.101994989,980.0,0,0,5.816723465,37.0,22,24.5,21.0,27.8,15.1,0,15768.0,6502.0,9266.0,240.0,9727.0,5517.0,11.39,2.497,37.0,30.7,0,40.6,8.5,0,231,4.326530612244897,99.0,5.158000000000001,1.1556603773584906,0.7122641509433962,1.9150943396226416,0.7553956834532374,2.4503311258278146
Uzbekistan,UZB,2012-01-01,21.0,100,4.9,4.19,99.0,99.0,99.0,99.0,72.47,67.277,69.874,0.098874598,1000.0,0,0,5.847484032,36.0,15,22.5,19.3,25.6,13.9,0,14577.0,6005.0,8572.0,240.0,9073.0,5367.0,11.38,2.441,36.6,29.1,0,41.2,8.1,0,231,4.285714285714286,99.0,5.192999999999998,1.0714285714285714,0.6619047619047619,1.961904761904762,0.75390625,2.5899280575539567
Uzbekistan,UZB,2013-01-01,22.5,100,4.8,3.99,99.0,99.0,99.0,99.0,72.841,67.174,69.99,0.092902005,1100.0,99.9958725,99.99485779,5.876841042,34.0,17,20.7,17.8,23.5,12.8,0,13790.0,5681.0,8109.0,230.0,8688.0,5350.0,11.31,2.402,36.2,27.5,0,41.7,7.8,0,231,4.6875,99.0,5.666999999999987,0.9199999999999999,0.5688888888888889,1.8533333333333335,0.7574468085106383,2.65625
Uzbekistan,UZB,2014-01-01,23.3,100,4.9,3.98,99.0,99.0,99.0,99.0,73.13,67.379,70.234,0.087158026,1100.0,99.9759903,99.98055267,5.904857496,32.0,19,19.1,16.4,21.7,11.8,0,13233.0,5450.0,7783.0,220.0,8360.0,5333.0,11.27,2.373,35.9,26.0,0,42.3,7.5,0,231,4.755102040816326,99.0,5.750999999999991,0.8197424892703863,0.5064377682403434,1.8154506437768239,0.7557603686635944,2.711864406779661
Uzbekistan,UZB,2015-01-01,23.5,100,4.9,0,99.0,99.0,99.0,99.0,73.324,67.657,70.475,0.084468147,1200.0,99.97576904,99.98383331,5.934407732,31.0,19,17.7,15.2,20.1,11.0,0,12651.0,5213.0,7438.0,220.0,7961.0,5244.0,0,0,35.5,24.8,1.2,42.8,7.2,0,231,4.795918367346938,99.0,5.667000000000002,0.7531914893617021,0.46808510638297873,1.8212765957446808,0.7562189054726367,2.8181818181818183
Uzbekistan,UZB,2016-01-01,22.8,100,4.9,0,99.0,99.0,99.0,99.0,73.505,68.016,70.755,0.083390032,1200.0,99.97840881,99.98657227,5.971096792,30.0,18,16.5,14.2,18.7,10.3,0,11950.0,4931.0,7019.0,220.0,7496.0,5086.0,0,0,35.3,23.7,0,43.3,6.9,0,231,4.653061224489796,99.0,5.48899999999999,0.7236842105263158,0.4517543859649123,1.8991228070175437,0.7593582887700535,2.9126213592233006
Uzbekistan,UZB,2017-01-01,22.1,100,5.0,0,99.0,99.0,99.0,99.0,73.773,68.257,71.01,0.08185666,1200.0,0,0,6.010335766,30.0,0,15.5,13.3,17.5,9.7,0,11253.0,4645.0,6608.0,220.0,7095.0,4933.0,0,0,35.0,22.8,0,43.7,6.7,0,231,4.42,99.0,5.515999999999991,0.7013574660633484,0.4389140271493212,1.9773755656108598,0.76,3.0927835051546393
Uzbekistan,UZB,2018-01-01,23.3,100,4.7,0,96.0,98.0,99.0,98.0,73.815,68.479,71.149,0.095212373,1100.0,99.98587036,99.9928894,6.007591474,31.0,0,14.6,12.6,16.5,9.2,0,11015.0,4550.0,6465.0,240.0,7185.0,5087.0,0,0,34.9,22.2,1.1,44.2,6.5,0,231,4.957446808510638,98.5,5.3359999999999985,0.6266094420600858,0.3948497854077253,1.8969957081545066,0.7636363636363637,3.3695652173913047
Uzbekistan,UZB,2019-01-01,24.3,100,4.6,0,99.0,96.0,99.0,98.0,73.883,68.782,71.344,0.092537541,1100.0,99.99994659,99.99994659,5.807447235,30.0,0,13.9,12.0,15.6,8.8,0,10942.0,4529.0,6413.0,240.0,7042.0,5062.0,0,0,34.8,21.9,1.1,44.6,6.3,0,231,5.282608695652175,97.5,5.100999999999999,0.5720164609053497,0.36213991769547327,1.8353909465020577,0.7692307692307693,3.4090909090909087
Uzbekistan,UZB,2020-01-01,24.6,100,5.1,0,99.0,95.0,99.0,97.0,72.789,67.876,70.331,0.09358799,1100.0,0,0,5.848450503,30.0,0,13.2,11.4,14.8,8.4,0,10735.0,4458.0,6277.0,250.0,6944.0,5071.0,0,0,,,1.1,,6.1,0,231,4.8235294117647065,97.0,4.912999999999997,0.5365853658536585,0.3414634146341463,,0.7702702702702703,3.571428571428571
Uzbekistan,UZB,2021-01-01,25.9,0,5.0,0,99.0,98.0,99.0,99.0,73.39,68.334,70.862,,,99.99590302,99.99791718,,,0,12.5,10.9,14.1,8.0,0,10192.0,4244.0,5948.0,,6398.0,4740.0,0,0,,,0,,5.9,0,231,5.18,98.5,5.055999999999997,0.48262548262548266,0.3088803088803089,,0.7730496453900709,
Uzbekistan,UZB,2022-01-01,26.2,99,4.8,0,99.0,99.0,99.0,99.0,74.293,69.032,71.674,,,99.99997711,99.99997711,,,0,11.9,10.3,13.4,7.6,0,9383.0,3910.0,5473.0,,5891.0,,0,0,,,0,,,0,231,5.458333333333333,99.0,5.26100000000001,0.4541984732824428,0.2900763358778626,,0.7686567164179104,
Uzbekistan,UZB,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,231,,,,,,,,
Vanuatu,VUT,2004-01-01,32.09,0,5.718,0,80.0,63.0,,67.0,71.872,67.257,69.313,0.428841506,230.0,76.19999695,78.40000153,12.32530605,97.0,0,23.1,21.8,24.3,11.6,78,156.0,71.0,85.0,7.0,79.0,82.0,1.695,0.141,41.3,35.2,0,36.9,11.8,0,237,5.612102133613152,,4.614999999999995,0.7198504206918043,0.3614833281396073,1.1498909317544406,0.897119341563786,8.362068965517242
Vanuatu,VUT,2005-01-01,31.853,92,5.751,4.1,81.0,61.0,,67.0,71.922,67.343,69.39,0.433052151,230.0,0,0,12.37543998,98.0,0,22.8,21.6,24.0,11.5,84,157.0,72.0,85.0,7.0,80.0,83.0,0,0,40.5,35.3,3.7,37.2,11.8,0,237,5.5386889236654495,,4.5789999999999935,0.7157881518224343,0.3610334976297366,1.167864879289235,0.9,8.521739130434783
Vanuatu,VUT,2006-01-01,31.85,92.9,5.793,0,81.0,59.0,,67.0,71.966,67.427,69.462,0.43301697,230.0,0,0,12.43089829,97.0,0,22.5,21.3,23.6,11.3,88,157.0,72.0,85.0,7.0,80.0,85.0,0,0,39.6,35.3,0,37.6,11.9,0,237,5.498014845503193,,4.538999999999987,0.706436420722135,0.35478806907378335,1.1805337519623234,0.9025423728813559,8.584070796460177
