Region Name,Region Code,Year,Year Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Immunization, BCG (% of one-year-old children) [SH.IMM.IBCG]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles second dose (% of children by the nationally recommended age) [SH.IMM.MEA2]","Immunization, Pol3 (% of one-year-old children) [SH.IMM.POL3]",Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women) [SH.MLR.IPTP.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Maternal mortality ratio (national estimate, per 100,000 live births) [SH.STA.MMRT.NE]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, infant, female (per 1,000 live births) [SP.DYN.IMRT.FE.IN]","Mortality rate, infant, male (per 1,000 live births) [SP.DYN.IMRT.MA.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]",Newborns protected against tetanus (%) [SH.VAC.TTNS.ZS],Number of infant deaths [SH.DTH.IMRT],"Number of infant deaths, female [SH.DTH.IMRT.FE]","Number of infant deaths, male [SH.DTH.IMRT.MA]",Number of maternal deaths [SH.MMR.DTHS],Number of neonatal deaths [SH.DTH.NMRT],Number of stillbirths [SH.DTH.STLB],"Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Postnatal care coverage (% mothers) [SH.STA.PNVC.ZS],Pregnant women receiving prenatal care (%) [SH.STA.ANVC.ZS],Pregnant women receiving prenatal care of at least four visits (% of pregnant women) [SH.STA.ANV4.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among children (% of children ages 6-59 months) [SH.ANM.CHLD.ZS],"Prevalence of current tobacco use, pregnant women (% of pregnant women adults) [SH.PRV.SMOK.FE]","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79) [SH.HTN.PREV.FE.ZS]","Stillbirth rate (per 1,000 total births) [SH.DYN.STLB]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age) [SH.ALC.PCAP.FE.LI]",Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
OECD members,OED,2012,YR2012,12.35753058,..,..,8.154208772,..,4.833073274,..,78.19462946,85.0831657,95.53433173,..,82.29634135,76.76680172,79.47425581,0.034586999,2900,..,..,8.7329753,19,..,7.178222948,6.544762407,7.812204134,4.448586809,..,115415,51292,64123,3100,71524,62798,..,..,..,..,..,16.60003559,13.56141319,..,29.41081161,3.88421018,..,..
OECD members,OED,2013,YR2013,12.11532079,..,..,8.173213556,..,4.796773401,..,76.2594316,86.81910106,93.37568974,..,82.46262823,76.99055105,79.6707997,0.034203186,2900,..,..,8.756736538,19,..,6.997157937,6.355920665,7.632259089,4.348360022,..,111798,49587,62211,3100,69552,61236,..,..,..,..,..,16.55533816,13.52444097,..,29.14636146,3.811212393,..,..
OECD members,OED,2014,YR2014,12.1003501,..,..,8.118703193,..,4.785870873,..,77.31583281,90.11938185,93.69243911,..,82.69727435,77.25200332,79.91900465,0.034120769,2900,..,..,8.746283042,19,..,6.809604318,6.170877015,7.413353529,4.272311942,..,108477,48069,60408,3100,68082,59585,..,..,..,..,..,16.56678192,13.52908839,..,28.85705567,3.716777926,..,..
OECD members,OED,2015,YR2015,11.95049378,..,7.047728382,8.407547801,..,4.7284693,..,77.09016749,90.34625574,93.58178625,..,82.54731001,77.15212143,79.79414235,0.034428317,2900,..,..,8.743550931,20,..,6.623436059,6.005286678,7.177654935,4.179264156,..,105190,46724,58466,3100,66384,58285,..,..,..,..,..,16.55347319,13.54858288,17.9086617,28.59444619,3.648755812,3.821671025,..
OECD members,OED,2016,YR2016,11.80987851,..,..,8.39451871,..,4.708396378,..,78.55378823,91.12650001,94.56336659,..,82.67701258,77.25003655,79.90687404,0.033858897,3000,..,..,8.727591324,19,..,6.42775593,5.846354466,6.989108797,4.125772176,..,101646,45152,56494,3100,65069,57517,..,..,..,..,..,16.60277767,13.62726914,..,28.33440999,3.619631753,..,..
OECD members,OED,2017,YR2017,11.5053393,..,..,8.574573103,..,4.727050295,..,75.15641739,86.68079738,92.6784805,..,82.66950134,77.30795332,79.93333515,0.033981057,2900,..,..,8.727098106,20,..,6.28660397,5.708459502,6.859392711,4.119543354,..,97879,43441,54438,3100,63633,55907,..,..,..,..,..,16.63245189,13.70789563,..,28.08681301,3.606704846,..,..
OECD members,OED,2018,YR2018,11.22438632,..,..,8.637631081,..,5.056524413,..,75.37746846,91.82251118,93.51340808,..,82.75458177,77.37992474,80.01157175,0.033534716,3000,..,..,8.716406823,20,..,6.155183833,5.544400405,6.684908699,4.107455342,..,93637,41505,52132,3000,61919,54226,..,..,..,..,..,16.68046493,13.87211004,16.95809329,27.84833845,3.575032429,..,..
OECD members,OED,2019,YR2019,10.90615706,98.27179828,6.729335497,8.624233897,..,..,..,86.81936233,86.44272237,92.92172599,..,82.97838194,77.58129053,80.22354188,0.033535764,3000,..,..,8.702135565,21,..,5.968510251,5.430017489,6.501501897,4.026919991,..,89192,39552,49640,3000,59578,52465,9.391999117,3.394214187,..,..,..,16.7663114,14.09850342,16.66380562,27.61249877,3.537206012,3.822020974,..
OECD members,OED,2020,YR2020,10.56105918,..,..,9.764628372,..,..,..,88.86906875,90.05795366,90.80899143,..,81.86804991,76.09045742,78.89938358,0.034845337,2900,96.44940948,97.0459137,8.718075821,22,..,5.845925882,5.30612178,6.349006595,3.937058867,..,85263,37838,47425,3100,57240,51518,..,..,..,..,..,..,..,16.38317939,..,3.524554346,..,..
OECD members,OED,2021,YR2021,10.5194583,..,..,9.940824994,9.031955812,..,..,89.41115778,91.70216034,91.5696441,..,81.70155193,75.80293802,78.66620549,..,..,96.53399658,97.11087799,..,..,..,5.653946822,5.165441269,6.131173704,3.783413676,..,82091,36543,45548,..,54615,50351,..,..,..,..,..,..,..,..,..,3.462954394,..,..
OECD members,OED,2022,YR2022,10.25110379,..,..,9.546816669,..,..,..,90.21940057,89.46382367,92.51326425,..,82.40924258,76.96294401,79.63079875,..,..,..,..,..,..,..,5.520248894,5.010052655,5.997706099,3.637046488,..,79417,35331,44086,..,52266,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,2004,YR2004,22.221,..,..,2.896,..,2.2,99,99,98,99,..,77.401,72.267,74.329,0.070699337,1400,..,..,13.47181931,20,26,11.4,10.2,12.5,5.8,94,627,275,352,11,321,368,3.543,1.568,..,..,..,36,36.6,..,42.5,6.7,..,..
Oman,OMN,2005,YR2005,21.383,98,..,2.914,..,2.1,98,99,97,99,..,77.517,72.315,74.396,0.061454288,1600,..,..,13.44871078,20,20,11,9.9,12.1,5.7,94,596,261,335,11,304,354,3.688,1.663,..,..,86.2,35.4,35.8,0.6,42.4,6.5,0.24406,..
Oman,OMN,2006,YR2006,20.712,98,..,2.928,..,2.1,99,99,97,98,..,77.59,72.407,74.48,0.065219163,1500,..,..,13.40754645,21,17,10.7,9.6,11.8,5.5,94,571,250,321,11,292,347,3.755,1.788,..,..,83.3,34.9,35.1,..,42.3,6.5,..,..
Oman,OMN,2007,YR2007,20.539,99,..,2.976,..,2.02,99,99,95,97,..,77.569,72.389,74.461,0.068859885,1500,..,..,13.36250826,22,13,10.5,9.4,11.5,5.4,95,558,245,313,12,288,355,3.989,1.884,..,..,86.3,34.2,34.1,..,42.2,6.6,..,..
Oman,OMN,2008,YR2008,21.135,98.6,..,2.973,..,2.02,99,99,98,97,..,77.736,72.525,74.612,0.066190103,1500,80.87226105,86.62113953,13.34419533,21,23,10.3,9.3,11.3,5.3,91,565,248,317,12,298,370,4.237,1.959,..,97.8,96.4,33.4,33,..,42,6.6,..,..
Oman,OMN,2009,YR2009,22.278,98.6,..,2.991,..,1.9,99,98,99,96,..,77.803,72.585,74.681,0.064290432,1600,..,..,13.33128326,21,17,10.2,9.1,11.2,5.3,91,592,260,332,12,316,389,4.486,2.062,..,99,..,32.8,31.8,..,41.9,6.4,..,..
Oman,OMN,2010,YR2010,23.421,98.6,9.672441718,2.585,..,1.77,99,99,99,99,..,78.498,74.639,76.269,0.062769267,1600,81.80323029,86.93900299,13.33155315,18,17,10.1,9,11.1,5.2,91,627,276,351,12,334,404,4.464,2.034,..,..,85.3,32.2,30.5,0.5,41.7,6.2,0.19843,..
Oman,OMN,2011,YR2011,22.627,98.6,..,2.457,10.5,1.77,99,99,99,99,..,78.672,75.106,76.608,0.060118857,1700,..,..,13.33950189,17,27,10,8.9,10.9,5.1,91,667,294,373,12,356,423,4.44,1.973,..,..,..,31.8,29.4,..,41.6,6,..,..
Oman,OMN,2012,YR2012,21.943,98.6,..,2.323,..,1.65,99,98,99,99,..,78.9,75.707,77.061,0.058202569,1700,..,..,13.33874567,17,18,9.8,8.8,10.8,5.1,91,710,312,398,13,377,442,4.42,1.995,..,99,80.4,31.5,28.4,..,41.3,5.9,..,..
Oman,OMN,2013,YR2013,21.561,98.6,..,2.278,..,1.71,99,98,99,99,..,79.084,75.913,77.246,0.05623376,1800,..,..,13.31590394,16,18,9.7,8.7,10.7,5,91,756,332,424,13,402,460,4.436,2.01,..,..,..,31.2,27.6,..,41.1,5.7,..,..
Oman,OMN,2014,YR2014,21.342,99.1,..,2.243,..,1.58,99,99,99,99,..,79.313,76.097,77.446,0.05418849,1800,..,..,13.29776847,16,12,9.7,8.7,10.6,5,98,798,350,448,13,421,469,4.688,2.158,..,98.6,93.8,31.1,26.8,..,40.8,5.5,..,..
Oman,OMN,2015,YR2015,21.316,98.7,9.837594704,2.205,..,1.56,99,99,98,99,..,79.543,76.332,77.687,0.052423535,1900,86.03720856,93.03861237,13.26225354,15,21,9.6,8.6,10.5,4.9,98,829,363,466,13,434,487,4.612,2.127,..,..,76.5,30.9,26.1,0.4,40.4,5.5,0.15602,..
Oman,OMN,2016,YR2016,20.803,98.7,..,2.154,..,1.49,99,99,99,99,..,79.799,76.544,77.916,0.051076916,2000,..,..,13.24461261,15,20,9.5,8.6,10.5,4.9,98,850,373,477,13,442,505,4.493,1.96,..,..,74.5,30.8,25.6,..,40,5.6,..,..
Oman,OMN,2017,YR2017,20.282,98.7,..,2.155,..,1.47,99,99,99,99,..,79.839,76.525,77.924,0.052868698,1900,92.2256012,95.5759964,13.23782297,15,14,9.5,8.5,10.4,4.9,99,864,379,485,14,448,521,4.39,2.011,..,..,77.1,30.6,25.2,..,39.6,5.6,..,..
Oman,OMN,2018,YR2018,19.816,98.6,..,2.172,..,..,99,99,99,99,..,79.898,76.534,77.966,0.055238115,1800,92.69399261,95.6515274,13.23680017,16,23,9.4,8.4,10.3,4.8,99,863,380,483,15,444,527,4.405,2.103,..,..,76.4,30.4,24.7,0.4,39.2,5.7,..,..
Oman,OMN,2019,YR2019,19.298,98.6,9.764623651,2.205,..,..,99,99,99,99,..,79.947,76.543,78.002,0.048840822,2000,..,..,13.23865952,16,..,9.3,8.4,10.2,4.8,99,844,372,472,14,431,513,4.415,2.086,..,..,73.9,30.2,24.3,0.4,38.8,5.7,0.16676,..
Oman,OMN,2020,YR2020,18.791,99.9,..,3.025,..,..,99,99,99,99,..,76.788,73.289,74.757,0.053219622,1900,..,..,13.23588907,17,..,9.2,8.3,10.1,4.8,99,813,357,456,15,413,497,4.426,1.994,..,..,..,..,..,0.4,..,5.7,..,..
Oman,OMN,2021,YR2021,18.419,..,..,3.796,13.8,..,99,99,99,99,..,74.716,70.984,72.541,..,..,..,..,..,..,..,9.1,8.2,10,4.7,99,776,341,435,..,393,474,..,..,..,..,..,..,..,..,..,5.6,..,..
Oman,OMN,2022,YR2022,17.706,..,..,3.279,..,..,99,99,98,97,..,76.046,72.356,73.935,..,..,94.85655212,97.33905792,..,..,..,9,8.1,9.9,4.7,99,742,326,416,..,377,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other small states,OSS,2004,YR2004,21.43955912,..,..,8.909347042,..,..,86.80547024,65.29762311,39.47356795,83.3718812,..,70.29564449,65.51106857,67.78494107,0.827274776,120,78.08815765,81.28862,13.94907142,291,..,42.55571841,39.05404732,45.86028743,21.71466102,..,10142,4557,5585,700,5241,3856,..,..,..,..,..,35.01917377,40.58394133,..,36.61536414,15.7170776,..,..
Other small states,OSS,2005,YR2005,21.12156406,..,..,8.858217985,..,..,87.61903146,66.33678831,40.0868757,83.79520089,..,70.53389433,65.90773223,68.10488483,0.781505621,130,78.71057892,81.83003235,13.84830154,282,..,41.24149072,37.82066306,44.44738429,21.05852375,..,9875,4434,5441,680,5093,3788,..,..,..,..,..,34.60608099,40.10703676,17.11628245,36.67358347,15.41708955,2.809017785,..
Other small states,OSS,2006,YR2006,20.75912986,..,..,8.765859968,..,3.470530563,90.30593954,67.05353651,40.20201877,85.34506522,..,70.84693376,66.2422188,68.4237025,0.726213731,140,78.44352722,81.37638092,13.70766059,265,..,38.65971141,35.43222317,41.71187854,20.43871318,80.5719593,9273,4161,5112,640,4937,3696,..,..,..,..,..,34.19323427,39.50258286,..,36.68725807,15.06273733,..,..
Other small states,OSS,2007,YR2007,20.50853785,..,..,8.5517485,..,..,90.02682733,70.1937544,49.47621287,88.26925671,..,71.30466445,66.63924453,68.8446204,0.688138877,150,77.67221832,80.61102295,13.55096784,251,..,37.58264521,34.39490244,40.55679819,19.88179377,80.7829927,9033,4048,4985,610,4822,3634,..,..,..,..,..,33.82858449,38.97180618,..,36.70246836,14.75908919,..,..
Other small states,OSS,2008,YR2008,20.36171612,..,..,8.401253536,..,..,92.79824639,88.81212392,54.2860409,90.92167748,..,71.66013904,67.14993495,69.28225147,0.673796302,150,78.8133316,81.65563202,13.43055979,250,..,36.59262136,33.48490537,39.51914949,19.28310788,82.4805417,8867,3974,4893,610,4720,3568,..,..,..,..,..,33.45934778,38.52515453,..,36.68593008,14.37124592,..,..
Other small states,OSS,2009,YR2009,20.05710377,..,..,8.268594566,..,..,90.45932972,87.73707667,55.94747103,90.91559388,..,72.08812732,67.67116988,69.75630918,0.668187425,150,78.04103088,81.10678101,13.38193115,248,..,35.0941432,32.11488348,37.92369805,18.83779915,84.42823028,8533,3823,4710,610,4616,3516,..,..,..,..,..,33.17711099,38.04926254,..,36.63708812,14.13533078,..,..
Other small states,OSS,2010,YR2010,19.58404182,81.70122496,23.86315688,8.017232809,..,3.472294548,91.34893684,86.74753504,56.85216378,89.95959047,..,72.67931407,68.21228702,70.31829304,0.589136449,170,78.44152069,81.78862762,13.43168058,224,..,33.84583599,30.93618748,36.58634096,18.4859343,87.43222566,8177,3661,4516,540,4485,3437,3.789896753,1.316268492,..,..,..,32.96886488,37.53925515,15.24063789,36.57975988,13.94837171,2.58422416,..
Other small states,OSS,2011,YR2011,19.24795761,..,..,7.872034349,9.106281713,3.044111923,91.59635886,86.73188426,61.12752794,88.55479046,..,73.12679701,68.56631708,70.71672987,0.556246529,180,79.06826019,82.26712799,13.51010951,213,..,32.68923376,29.85940671,35.34080791,18.24802567,87.45018482,7814,3496,4318,520,4392,3388,..,..,..,..,..,32.8540849,37.12706897,..,36.46523409,13.86489848,..,..
Other small states,OSS,2012,YR2012,18.98835645,..,..,7.777376411,..,..,92.58320238,90.1302715,63.7934602,91.37616304,..,73.47226486,69.03218391,71.12869334,0.52640149,190,79.61328888,82.73355865,13.54157511,204,..,31.78520907,29.00729798,34.37271777,17.85977695,87.44785577,7581,3390,4191,490,4284,3333,..,..,..,..,..,32.79976134,36.90923528,..,36.34451245,13.67347558,..,..
Other small states,OSS,2013,YR2013,18.59827797,..,..,7.628893649,..,..,92.73074862,90.38295183,67.20008787,92.38724282,..,73.92108895,69.49018751,71.58339159,0.47846804,210,79.97453308,83.09284973,13.57663203,188,..,31.12809453,28.41419828,33.70493144,17.6052756,86.98408474,7341,3282,4059,450,4175,3263,..,..,..,..,..,32.77925533,36.86429621,..,36.21020252,13.56634643,..,..
Other small states,OSS,2014,YR2014,18.3608764,..,..,7.54068116,..,..,93.73459759,89.24269218,68.94691995,91.32652747,..,74.37163114,69.75927313,71.9334268,0.428380967,230,80.34860992,83.49201202,13.60500206,170,..,30.33186887,27.69392397,32.83142171,17.11279567,87.89051069,7167,3206,3961,410,4066,3216,..,..,..,..,..,32.78285209,36.87744409,..,36.05353849,13.34970801,..,..
Other small states,OSS,2015,YR2015,18.04757525,..,20.48568318,7.453088654,..,..,92.89513285,88.74239356,69.90329721,90.05036701,..,74.68834924,70.15889608,72.29156327,0.387773052,260,81.10611725,84.25112915,13.63917743,157,..,29.10383984,26.55658146,31.48119172,16.6888735,88.45580132,6857,3062,3795,370,3950,3152,..,..,..,..,..,32.84434098,36.77126678,13.74649466,35.90171298,13.1377096,2.452067274,..
Other small states,OSS,2016,YR2016,17.79015443,..,..,7.381690423,..,..,93.41221231,86.20028433,71.80960311,89.74345868,..,75.0551342,70.46543744,72.62721997,0.353449916,280,81.49703979,84.73150635,13.6811383,144,..,27.98683995,25.51943263,30.3307433,16.24262913,88.46139952,6586,2941,3645,340,3841,3104,..,..,..,..,..,32.90471182,36.91815903,..,35.74464647,12.934887,..,..
Other small states,OSS,2017,YR2017,17.37530135,..,..,7.267364033,..,..,95.42415363,88.58063337,74.65671457,91.06177788,..,75.48084402,70.81945641,73.01335464,0.328995706,300,81.79312897,84.94213867,13.76221195,136,..,27.5302016,25.12496102,29.85036121,15.94736305,91.10652849,6421,2869,3552,320,3729,3049,..,..,..,..,..,32.98404077,37.16965686,..,35.58591229,12.85378659,..,..
Other small states,OSS,2018,YR2018,16.96135605,..,..,7.257370161,..,..,95.73858725,89.80173188,74.86426488,92.15169572,..,75.6345262,71.10901866,73.24014831,0.3192073,310,82.11737823,85.1605072,13.72876372,135,..,26.46188141,24.11419129,28.69889438,15.59408984,91.10323178,6117,2728,3389,310,3613,2986,..,..,..,..,..,33.06320815,37.12783175,12.92297408,35.41696251,12.73453698,..,..
Other small states,OSS,2019,YR2019,16.61081708,89.84107776,18.14918671,7.206253904,..,..,95.11879469,90.05591105,78.50521874,92.2676034,..,75.86755302,71.33222194,73.47006331,0.302728453,330,82.49195862,85.39427185,13.75553613,132,..,25.75895853,23.45494863,27.94009032,15.31315479,91.13692137,5885,2623,3262,300,3511,2931,4.838868294,2.114881237,..,..,..,33.12491031,37.16787097,12.73088304,35.27262535,12.61799921,2.203847873,..
Other small states,OSS,2020,YR2020,16.34045934,..,..,7.461881902,..,..,90.933339,86.08278288,73.91909985,89.31894981,..,75.72389508,70.91928633,73.17339644,0.295980745,340,82.90248871,85.63803101,13.82024414,130,..,25.34380767,23.03621717,27.52720788,15.05145831,91.60248306,5741,2554,3187,300,3423,2886,..,..,..,..,..,..,..,12.46660311,..,12.52610758,..,..
Other small states,OSS,2021,YR2021,16.11860945,..,..,8.300890932,9.65223222,..,89.06899271,83.58425163,71.9546792,85.29269262,..,74.88280225,70.16095811,72.3668987,..,..,83.10450745,85.70838928,..,..,..,24.60089243,22.36718977,26.72133058,14.79441786,91.9907059,5516,2455,3061,..,3335,2835,..,..,..,..,..,..,..,..,..,12.41207126,..,..
Other small states,OSS,2022,YR2022,15.60052204,..,..,7.91093079,..,..,88.75748549,85.77815415,79.9379816,88.79566842,..,75.33616422,70.69681866,72.87026256,..,..,83.33518982,85.83747864,..,..,..,23.97738305,21.77972206,26.07429374,14.47180986,92.4056142,5340,2372,2968,..,3238,..,..,..,..,..,..,..,..,..,..,..,..,..
Other small states,OSS,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pacific island small states,PSS,2004,YR2004,28.35229633,..,..,6.26082265,..,..,93.66257324,83.60824662,16.58327646,82.29441152,..,70.03555516,65.61905274,67.68820691,0.341616987,290,..,..,10.18290479,91,..,23.0415325,21.03538844,24.92707703,12.44173191,83.75507361,1398,617,781,54,759,716,..,..,..,..,..,45.29931097,40.18086938,..,31.93828872,11.59545535,..,..
Pacific island small states,PSS,2005,YR2005,28.14459505,..,..,6.277726159,..,2.077948383,92.76153377,83.06009329,40.07349435,87.53843454,..,70.14119741,65.7840147,67.83041239,0.329248552,300,..,..,10.23702774,89,..,22.99492532,20.98495656,24.87546126,12.39816472,82.16486808,1402,619,783,53,760,720,..,..,..,..,..,45.16231137,40.63891744,17.43654381,32.30296724,11.58325078,0.723423162,..
Pacific island small states,PSS,2006,YR2006,28.21847847,..,..,6.287679871,..,..,92.98465932,88.35462043,44.98570255,88.86791955,..,70.22192418,65.99889054,67.98573346,0.325445976,310,..,..,10.26809435,88,..,22.88021628,20.84681833,24.76991669,12.2182041,83.31453169,1411,621,790,53,761,727,..,..,..,..,..,44.97368936,41.00698879,..,32.70998457,11.52716044,..,..
Pacific island small states,PSS,2007,YR2007,28.12774666,..,..,6.378593631,..,..,94.80089349,87.85708871,48.10922376,88.17986878,..,70.15066508,66.01925836,67.96521287,0.329598174,300,..,..,10.31624994,90,..,22.7202021,20.68890513,24.60044329,11.85420169,84.15183139,1418,621,797,54,747,724,..,..,..,..,..,44.73067429,41.20972364,..,33.1409952,11.36021551,..,..
Pacific island small states,PSS,2008,YR2008,28.06713496,..,..,6.394357357,..,..,93.64570642,84.20832953,47.85039464,87.82613175,..,70.33150244,66.15911027,68.12384038,0.322125279,310,..,..,10.36715147,88,..,22.41210151,20.39133043,24.3286976,11.46054061,84.27423364,1411,620,791,54,726,718,..,..,..,..,..,44.43740308,41.16089657,..,33.64710557,11.14680023,..,..
Pacific island small states,PSS,2009,YR2009,27.91698178,..,..,6.473583161,..,..,92.73687467,88.33403151,45.83128233,88.14126131,..,70.17888097,66.09565936,68.02361267,0.322091791,310,..,..,10.43081088,87,..,22.22004007,20.21232549,24.14601672,11.05375634,86.50535199,1410,620,790,54,705,710,..,..,..,..,..,44.18356096,41.00828053,..,34.17485935,10.98480542,..,..
Pacific island small states,PSS,2010,YR2010,27.76821679,..,17.34329907,6.369579264,..,..,92.5178634,88.67804094,46.27008144,88.12124803,..,70.56061292,66.44975244,68.39569841,0.32031179,310,..,..,10.50177528,88,..,21.62316993,19.63724245,23.51787115,10.68651416,86.41970549,1380,605,775,54,685,707,2.24859873,0.344344815,..,..,..,43.93678668,40.78273131,15.90932943,34.68402873,10.88456139,0.708641768,..
Pacific island small states,PSS,2011,YR2011,27.59785537,..,..,6.350840412,13.43473457,1.941100183,93.97054774,90.78822237,49.21815437,92.4378042,..,70.70847905,66.57196841,68.53138452,0.312668502,320,..,..,10.57236632,87,..,21.18605249,19.21312689,23.06251452,10.39871797,86.80138527,1360,596,764,54,672,710,..,..,..,..,..,43.69992703,40.4908342,..,35.21172573,10.89848227,..,..
Pacific island small states,PSS,2012,YR2012,27.50216492,..,..,6.379070314,..,..,91.96425115,91.10161067,44.92470848,89.55744874,..,70.70220844,66.69189436,68.59709178,0.313166844,320,..,..,10.62555084,86,..,20.76809512,18.82176983,22.60769089,10.16933335,86.8572628,1343,588,755,54,661,703,..,..,..,..,..,43.45619699,40.13617508,..,35.74768084,10.71532831,..,..
Pacific island small states,PSS,2013,YR2013,27.36121189,..,..,6.444774011,..,..,90.44080556,89.53978305,50.31294091,88.78367891,..,70.75367066,66.7020435,68.62577395,0.311595182,320,..,..,10.66174957,87,..,20.43015895,18.49321871,22.23809873,10.00249733,87.12976937,1327,579,748,55,654,687,..,..,..,..,..,43.25171112,39.75955342,..,36.22373275,10.38333711,..,..
Pacific island small states,PSS,2014,YR2014,27.18926168,..,..,6.485718321,..,..,87.05281113,86.58027534,46.51967486,85.56655575,..,70.7547633,66.7290877,68.64263989,0.313019116,320,..,..,10.70054155,88,..,20.14474121,18.2185941,21.95354365,9.932220853,87.06453525,1316,574,742,55,652,674,..,..,..,..,..,42.9862846,39.41644077,..,36.73041768,10.14106021,..,..
Pacific island small states,PSS,2015,YR2015,26.85303024,..,16.06171533,6.601148753,..,..,86.48490093,88.88778133,47.5955382,87.73070654,..,70.70235098,66.62960267,68.56220876,0.31023781,320,..,..,10.72915306,88,..,19.97701328,18.05542645,21.79140095,9.885615383,87.5269045,1306,569,737,55,651,662,..,..,..,..,..,42.74843402,39.0685922,14.61153427,37.15901542,10.01816754,0.695706477,..
Pacific island small states,PSS,2016,YR2016,26.45459076,..,..,6.514019457,..,..,86.98904118,89.08395836,42.37330614,85.32608067,..,70.894243,66.94670724,68.82751124,0.296902487,340,..,..,10.76497526,86,..,19.9148329,17.97243153,21.70622771,9.963795717,87.45843208,1297,566,731,53,651,656,..,..,..,..,..,42.5004513,38.74419219,..,37.63358458,9.946981524,..,..
Pacific island small states,PSS,2017,YR2017,26.0072802,..,..,6.416904873,..,..,88.23619803,85.20251437,43.26596389,83.55426761,..,71.17832725,67.23817114,69.11886489,0.291613516,340,..,..,10.80660605,85,..,19.90142397,17.95881582,21.70749588,10.04871242,88.11724708,1290,561,729,53,654,647,..,..,..,..,..,42.22562517,38.41821501,..,38.13791059,9.890643311,..,..
Pacific island small states,PSS,2018,YR2018,25.65449946,..,..,6.417777704,..,..,88.28974085,84.92979953,58.22002901,84.47075703,..,71.26162343,67.33944738,69.21374829,0.290288238,340,..,..,10.83900904,84,..,19.87815312,17.98110757,21.74504808,10.17567329,87.90962737,1284,559,725,53,657,640,..,..,..,..,..,41.89999029,38.06430406,13.89085036,38.64234526,9.803372524,..,..
Pacific island small states,PSS,2019,YR2019,25.35210209,..,15.10893286,6.462352259,..,..,89.49287856,91.71165834,54.64213604,90.95228628,..,71.32531709,67.43267995,69.29425141,0.287184092,350,..,..,10.8663883,87,..,19.96929873,18.04027636,21.7683177,10.3165568,87.99282706,1287,562,725,53,666,634,2.997580969,0.555968704,..,..,..,41.60217079,37.7981025,13.63090884,39.13170102,9.70628103,0.804634753,..
Pacific island small states,PSS,2020,YR2020,25.00705202,..,..,6.492859709,..,..,89.35700175,92.42478943,51.8573997,91.16736196,..,71.37340811,67.52190909,69.3649211,0.27658541,360,..,..,10.89571633,83,..,19.81463187,17.87236253,21.58493476,10.33180336,88.92975725,1272,555,717,52,666,625,..,..,..,..,..,..,..,13.41183024,..,9.630859165,..,..
