Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Pregnant women receiving prenatal care (%),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Infant Mortality Rate to Birth Rate Ratio,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
Sudan,SDN,2004,36.33,81.67,32.81,10.32,0.71,66.0,82.12,62.88,74.0,60.56,53.37,56.77,2.77,36.0,77.24,81.14,13.65,564.0,149.3,58.9,52.2,65.2,34.7,87.83,60989.0,26505.0,34484.0,110.0,36368.0,28513.0,1.09,0.26,87.28,41.2,56.8,7.2,41.5,26.5,1.77,61.42,161.0,1.62,3.51,72.5,7.19,0.95,1.14,0.8,16.25
Sudan,SDN,2005,35.92,81.67,32.81,10.06,0.72,72.0,90.79,62.88,78.0,61.02,53.91,57.27,2.58,39.0,77.24,81.14,13.65,525.0,149.3,57.1,50.6,63.3,34.1,87.83,59731.0,25944.0,33787.0,110.0,36163.0,28459.0,1.06,0.33,87.28,40.9,56.0,7.2,41.9,26.1,0.0,61.42,161.0,1.58,3.56,42.44,7.11,0.94,1.16,0.79,15.39
Sudan,SDN,2006,36.49,49.2,32.81,8.7,0.73,77.0,60.0,62.88,77.0,63.02,57.72,60.28,2.47,40.0,77.24,81.14,13.65,499.0,702.0,55.5,49.2,61.5,33.6,87.83,59700.0,25945.0,33755.0,110.0,37162.0,29441.0,1.1,0.36,74.09,40.5,55.3,7.2,42.3,25.9,1.77,70.0,161.0,1.52,4.19,61.44,5.29,0.92,1.15,0.8,14.85
Sudan,SDN,2007,37.12,81.67,32.81,8.31,0.73,83.0,78.0,62.88,84.0,64.05,58.65,61.25,2.2,45.0,77.24,81.14,13.65,443.0,149.3,54.0,47.8,59.9,33.2,72.0,60671.0,26345.0,34326.0,110.0,38351.0,30450.0,1.04,0.36,87.28,40.1,54.6,7.2,42.7,25.6,1.77,98.0,161.0,1.45,4.46,70.44,5.4,0.89,1.15,0.79,13.34
Sudan,SDN,2008,37.49,81.67,32.81,8.38,0.73,88.0,78.0,62.88,85.0,63.96,58.62,61.2,2.38,42.0,46.69,53.51,13.65,450.0,775.0,52.6,46.6,58.3,32.79,87.83,61633.0,26763.0,34870.0,110.0,39389.0,31387.0,1.01,0.33,87.28,39.6,54.0,7.2,43.0,25.4,1.77,88.0,161.0,1.4,4.47,70.44,5.33,0.87,1.14,0.79,13.71
Sudan,SDN,2009,37.55,81.67,32.81,7.78,0.73,82.0,72.0,62.88,81.0,65.32,60.12,62.64,2.1,48.0,77.24,81.14,13.65,394.0,149.3,51.3,45.4,57.0,32.5,74.0,62147.0,26962.0,35185.0,110.0,40207.0,32168.0,1.06,0.33,87.28,39.2,53.4,7.2,43.3,25.3,1.77,99.0,161.0,1.36,4.82,67.44,5.19,0.86,1.15,0.79,12.12
Sudan,SDN,2010,37.49,72.5,44.79,7.64,0.72,90.0,75.0,62.88,90.0,65.5,60.65,63.01,2.04,49.0,77.24,81.14,13.65,383.0,237.0,50.0,44.3,55.6,32.2,74.0,62309.0,27009.0,35300.0,110.0,40847.0,32756.0,1.06,0.33,74.3,38.79,52.9,7.2,43.5,25.1,0.01,95.0,161.0,1.33,4.9,68.94,4.85,0.85,1.16,0.79,11.89
Sudan,SDN,2011,36.9,81.67,32.81,7.54,0.84,92.0,93.0,62.88,93.0,65.8,60.81,63.24,1.77,56.0,77.24,81.14,13.65,354.0,149.3,48.9,43.2,54.3,31.8,74.0,61767.0,26750.0,35017.0,110.0,40553.0,32567.0,1.06,0.33,87.28,38.4,52.5,7.2,43.6,24.9,1.77,61.42,161.0,1.32,4.89,77.94,4.98,0.86,1.18,0.79,11.13
Sudan,SDN,2012,36.31,81.67,32.81,7.31,0.82,92.0,92.0,24.0,92.0,66.44,61.26,63.79,1.65,60.0,77.24,81.14,13.65,330.0,149.3,47.7,42.1,53.1,31.4,74.0,60562.0,26206.0,34356.0,4200.0,40163.0,32252.0,1.06,0.33,87.28,38.2,52.2,7.2,43.7,24.6,1.77,83.0,161.0,1.31,4.96,58.0,5.18,0.86,1.2,0.79,10.5
Sudan,SDN,2013,36.32,81.67,32.81,7.36,0.82,93.0,93.0,57.0,93.0,66.59,60.91,63.67,1.62,62.0,77.24,81.14,13.65,323.0,149.3,46.7,41.1,51.9,30.9,74.0,60022.0,25964.0,34058.0,4200.0,40458.0,32616.0,1.06,0.33,87.28,37.9,51.9,7.2,43.7,24.3,1.77,0.0,161.0,1.28,4.93,75.0,5.67,0.85,1.2,0.79,10.45
Sudan,SDN,2014,36.34,77.7,32.81,7.14,0.74,95.0,94.0,61.0,94.0,67.23,61.46,64.26,1.51,66.0,77.24,81.14,13.65,301.0,149.3,45.6,40.2,50.7,30.4,74.0,60056.0,25982.0,34074.0,4000.0,40765.0,32930.0,1.23,0.33,79.09,37.7,51.6,7.2,43.7,23.9,1.77,99.0,161.0,1.25,5.08,77.5,5.77,0.83,1.2,0.79,9.9
Sudan,SDN,2015,36.41,81.67,38.13,7.01,0.67,88.0,93.0,69.0,93.0,67.34,62.08,64.65,1.5,67.0,77.24,81.14,13.65,298.0,149.3,44.5,39.2,49.5,29.8,77.0,60431.0,26130.0,34301.0,4100.0,41359.0,33504.0,0.84,0.41,87.28,37.5,51.4,7.2,43.7,23.5,0.04,72.0,161.0,1.22,5.19,81.0,5.26,0.81,1.2,0.79,10.0
Sudan,SDN,2016,36.03,81.67,32.81,6.97,0.74,96.0,93.0,69.0,93.0,67.43,62.23,64.78,1.51,66.0,77.24,81.14,13.65,301.0,149.3,43.4,38.29,48.3,29.2,77.0,60532.0,26189.0,34343.0,4300.0,41371.0,33664.0,1.06,0.33,87.28,37.29,51.2,7.2,43.7,23.2,1.77,63.0,161.0,1.2,5.16,81.0,5.2,0.81,1.21,0.79,10.3
Sudan,SDN,2017,35.66,81.67,32.81,6.72,0.74,97.0,95.0,72.0,95.0,68.01,62.95,65.44,1.46,68.0,77.24,81.14,13.65,290.0,149.3,42.3,37.29,47.1,28.6,80.0,60206.0,26046.0,34160.0,4200.0,41364.0,33884.0,1.06,0.26,87.28,37.1,51.1,7.2,43.6,22.9,1.77,20.0,161.0,1.18,5.3,83.5,5.06,0.8,1.22,0.79,10.13
Sudan,SDN,2018,35.23,81.67,32.81,6.64,0.74,88.0,93.0,72.0,93.0,68.23,63.2,65.68,1.47,68.0,56.06,60.69,13.65,293.0,149.3,41.3,36.4,45.9,28.0,80.0,59993.0,25980.0,34013.0,4300.0,41304.0,2230.0,1.13,0.33,87.28,37.0,50.9,7.2,43.5,22.6,1.77,34.0,161.0,1.17,5.3,82.5,5.02,0.79,1.23,0.79,10.46
Sudan,SDN,2019,34.82,81.67,35.54,6.58,0.74,92.0,93.0,74.0,93.0,68.38,63.43,65.87,1.5,67.0,77.24,81.14,13.65,298.0,149.3,40.2,35.5,44.7,27.4,80.0,59635.0,25824.0,33811.0,110.0,41175.0,2230.0,1.06,0.33,87.28,36.79,50.8,7.2,43.5,22.4,0.0,39.0,161.0,1.15,5.28,83.5,4.95,0.78,1.24,0.79,10.87
Sudan,SDN,2020,34.22,81.67,32.81,6.67,0.74,92.0,90.0,68.0,90.0,68.2,63.1,65.61,1.27,78.0,77.24,81.14,13.65,270.0,149.3,39.2,34.5,43.6,26.8,81.0,58917.0,25478.0,33439.0,4100.0,40685.0,2230.0,1.06,0.33,87.28,38.63,52.91,7.2,43.18,22.2,1.77,0.0,161.0,1.14,5.13,79.0,5.1,0.78,1.26,0.79,10.07
Suriname,SUR,2004,22.67,90.0,22.56,8.49,3.1,94.03,77.18,25.5,84.0,69.83,63.42,66.41,0.69,140.0,87.19,89.59,14.68,229.0,63.0,24.2,21.1,27.1,17.0,92.0,279.0,120.0,159.0,27.0,197.0,165.0,5.05,0.78,90.0,27.8,32.2,6.73,39.9,14.1,2.07,59.81,174.0,1.06,2.66,51.34,6.4,0.74,1.75,0.77,13.47
Suriname,SUR,2005,22.27,90.61,22.56,8.2,3.03,94.03,83.0,25.5,84.0,70.42,63.98,67.0,0.51,190.0,85.14,87.98,14.8,190.0,36.0,23.5,20.5,26.3,16.89,92.0,270.0,116.0,154.0,23.0,194.0,162.0,2.72,0.92,93.15,27.3,31.9,6.73,40.29,13.9,1.87,59.81,174.0,1.05,2.71,54.25,6.44,0.75,1.8,0.77,11.24
Suriname,SUR,2006,21.88,86.5,22.56,7.95,3.3,94.03,84.0,25.5,84.0,71.01,64.5,67.57,0.52,190.0,85.14,87.98,14.93,192.0,73.0,22.9,19.89,25.6,16.6,93.0,261.0,112.0,149.0,21.0,190.0,160.0,2.72,0.92,89.9,26.9,31.6,6.73,40.6,13.8,2.07,59.81,174.0,1.04,2.75,54.75,6.5,0.75,1.85,0.77,11.56
Suriname,SUR,2007,21.47,90.0,22.56,7.69,3.1,94.03,84.0,25.5,84.0,71.64,65.11,68.2,0.49,200.0,85.14,87.98,15.05,181.0,101.0,22.2,19.39,24.9,16.2,93.0,253.0,108.0,145.0,20.0,184.0,156.0,2.72,0.92,93.15,26.4,31.0,6.73,41.0,13.6,2.07,59.81,174.0,1.03,2.79,54.75,6.52,0.75,1.9,0.77,11.17
Suriname,SUR,2008,21.07,90.0,22.56,7.45,3.03,94.03,84.0,25.5,85.0,72.27,65.68,68.81,0.45,220.0,93.76,94.62,15.17,169.0,83.0,21.7,18.89,24.3,15.8,93.0,244.0,105.0,139.0,19.0,178.0,152.0,2.72,0.92,93.15,25.8,30.4,6.73,41.4,13.4,2.07,59.81,174.0,1.02,2.82,54.75,6.58,0.74,1.96,0.77,10.69
Suriname,SUR,2009,20.7,90.0,22.56,7.19,2.6,94.03,87.0,25.5,85.0,73.01,66.3,69.5,0.41,240.0,85.14,87.98,15.29,153.0,101.0,21.1,18.39,23.7,15.4,93.0,237.0,101.0,136.0,17.0,172.0,149.0,2.96,0.68,93.15,25.3,29.7,6.73,41.7,13.1,2.07,59.81,174.0,1.01,2.87,56.25,6.7,0.74,2.01,0.77,9.93
Suriname,SUR,2010,20.36,90.0,16.28,7.1,3.1,94.03,84.0,25.5,94.0,73.58,66.53,69.89,0.37,270.0,94.0,94.67,15.42,138.0,96.09,20.6,18.0,23.1,14.9,93.0,229.0,98.0,131.0,15.0,166.0,145.0,2.72,0.92,90.9,24.8,29.0,6.73,42.0,12.9,2.16,59.81,174.0,1.01,2.86,54.75,7.04,0.73,2.06,0.77,9.26
Suriname,SUR,2011,20.05,90.61,22.56,7.21,3.03,94.03,80.0,25.5,83.0,73.61,66.54,69.91,0.35,280.0,85.14,87.98,15.55,131.0,138.0,20.1,17.6,22.6,14.5,93.0,223.0,95.0,128.0,14.0,161.0,142.0,2.72,0.92,93.15,24.4,28.4,6.73,42.2,12.7,2.07,59.81,174.0,1.0,2.77,52.75,7.06,0.72,2.1,0.77,9.03
Suriname,SUR,2012,19.79,90.61,22.56,7.41,3.03,94.03,76.0,25.5,79.0,73.34,66.47,69.76,0.35,280.0,90.99,92.86,15.66,131.0,129.0,19.6,17.1,22.0,14.1,93.0,217.0,93.0,124.0,14.0,156.0,139.0,2.72,0.92,93.15,24.1,27.8,6.73,42.4,12.4,2.07,59.81,174.0,0.99,2.66,50.75,6.87,0.71,2.14,0.77,9.29
Suriname,SUR,2013,19.54,90.61,22.56,7.58,3.03,94.03,76.0,15.0,78.0,73.17,66.45,69.68,0.36,280.0,85.14,87.98,15.78,133.0,65.0,19.2,16.7,21.5,13.6,93.0,211.0,90.0,121.0,15.0,151.0,137.0,2.22,0.92,93.15,23.9,27.3,6.73,42.6,12.3,2.07,59.81,174.0,0.98,2.57,45.5,6.72,0.69,2.17,0.77,9.77
Suriname,SUR,2014,19.33,90.61,22.56,7.64,3.03,94.03,71.0,15.0,76.0,73.19,66.59,69.78,0.36,270.0,85.14,87.98,15.89,135.0,120.0,18.7,16.3,21.0,13.2,93.0,206.0,88.0,118.0,15.0,146.0,135.0,1.97,0.92,93.15,24.0,27.0,6.73,42.7,12.1,2.07,59.81,174.0,0.96,2.52,43.0,6.59,0.68,2.2,0.77,10.22
Suriname,SUR,2015,19.12,90.0,13.97,7.21,3.05,94.03,73.0,21.0,78.0,74.22,67.57,70.8,0.34,290.0,85.14,87.98,15.99,125.0,148.0,18.3,16.0,20.5,12.9,93.0,201.0,86.0,115.0,14.0,142.0,133.0,2.02,1.01,93.15,23.9,26.7,6.73,42.8,11.9,2.16,59.81,174.0,0.95,2.65,47.0,6.65,0.67,2.23,0.78,9.68
Suriname,SUR,2016,18.91,90.61,22.56,6.94,3.03,94.03,77.0,34.0,77.0,74.85,68.45,71.59,0.25,400.0,85.14,87.98,16.09,105.0,96.09,17.8,15.5,19.89,12.5,93.0,196.0,84.0,112.0,12.0,137.0,131.0,1.89,1.09,93.15,24.0,26.4,6.73,42.9,11.7,2.07,59.81,174.0,0.94,2.72,55.5,6.39,0.66,2.26,0.77,8.4
Suriname,SUR,2017,18.75,90.61,22.56,6.67,3.0,94.03,67.0,32.0,51.0,75.7,69.23,72.41,0.23,420.0,85.14,87.98,16.19,99.0,96.09,17.3,15.1,19.3,12.1,93.0,190.0,81.0,109.0,11.0,133.0,129.0,1.87,1.14,93.15,24.0,26.2,6.73,43.0,11.6,2.07,59.81,174.0,0.92,2.81,49.5,6.47,0.64,2.29,0.78,8.18
Suriname,SUR,2018,18.57,98.4,22.56,6.75,3.03,94.03,81.0,31.0,81.0,75.93,69.28,72.55,0.23,430.0,85.14,87.98,16.28,98.0,96.09,16.8,14.7,18.8,11.7,93.0,185.0,79.0,106.0,11.0,129.0,127.0,2.67,0.79,84.8,24.1,26.0,6.73,43.2,11.4,2.07,59.81,174.0,0.9,2.75,56.0,6.65,0.62,2.32,0.78,8.37
Suriname,SUR,2019,18.4,90.61,11.81,7.06,3.03,94.03,77.0,32.0,76.0,75.68,68.94,72.24,0.24,420.0,85.14,87.98,16.37,100.0,96.09,16.3,14.3,18.3,11.3,93.0,180.0,77.0,103.0,11.0,125.0,126.0,3.8,0.92,93.15,24.2,25.9,6.73,43.3,11.3,2.56,59.81,174.0,0.88,2.6,54.5,6.73,0.61,2.35,0.78,8.84
Suriname,SUR,2020,18.27,90.61,22.56,7.03,3.03,94.03,90.79,24.0,51.0,75.98,69.26,72.56,0.23,430.0,85.14,87.98,16.46,96.0,96.09,15.8,13.9,17.7,11.0,95.0,175.0,75.0,100.0,11.0,122.0,125.0,2.72,0.92,93.15,25.05,28.59,6.73,42.0,11.1,2.07,59.81,174.0,0.86,2.59,86.0,6.71,0.6,2.29,0.78,8.72
Sweden,SWE,2004,11.2,99.22,6.26,10.1,3.01,18.0,61.8,95.0,99.0,82.7,78.4,80.49,0.0,11000.0,96.35,97.39,4.27,5.0,3.5,3.1,2.8,3.4,2.0,91.65,308.0,135.0,173.0,5.0,203.0,321.0,10.99,3.37,100.0,17.6,12.1,22.98,32.9,3.2,4.25,31.36,177.0,0.27,1.1,78.4,4.29,0.17,2.93,0.82,2.5
Sweden,SWE,2005,11.2,99.22,6.26,10.19,2.93,20.0,61.8,95.0,98.0,82.8,78.4,80.54,0.0,11000.0,96.35,97.39,4.25,5.0,3.5,3.0,2.7,3.2,1.9,91.65,300.0,132.0,168.0,5.0,195.0,311.0,11.18,3.44,98.32,17.39,12.1,32.29,32.6,3.0,4.17,31.36,177.0,0.26,1.09,78.4,4.39,0.16,2.91,0.84,2.63
Sweden,SWE,2006,11.7,99.22,6.26,10.0,2.89,21.0,61.8,95.0,98.0,82.9,78.7,80.74,0.0,11000.0,96.35,97.39,4.24,5.0,6.0,2.8,2.6,3.1,1.8,91.65,295.0,130.0,165.0,5.0,192.0,317.0,11.33,3.53,98.32,17.3,12.1,22.98,32.2,3.0,4.25,31.36,177.0,0.23,1.17,78.4,4.2,0.15,2.75,0.83,2.77
Sweden,SWE,2007,11.7,99.22,6.26,10.0,2.86,23.0,61.8,95.0,98.0,83.0,78.9,80.9,0.0,11000.0,96.35,97.39,4.23,5.0,3.5,2.7,2.5,3.0,1.7,91.65,291.0,129.0,162.0,5.0,188.0,322.0,11.46,3.62,98.32,17.2,12.1,22.98,31.8,3.0,4.25,31.36,177.0,0.23,1.17,78.4,4.09,0.14,2.71,0.83,2.94
Sweden,SWE,2008,11.9,99.22,6.26,9.9,2.81,23.0,61.8,94.0,98.0,83.2,79.09,81.09,0.0,11000.0,96.35,97.39,4.23,5.0,5.0,2.6,2.4,2.9,1.7,91.65,286.0,127.0,159.0,5.0,184.0,326.0,11.5,3.67,98.32,17.1,12.1,22.98,31.3,3.0,4.25,31.36,177.0,0.21,1.2,77.9,4.1,0.14,2.63,0.82,2.94
Sweden,SWE,2009,12.0,99.22,6.26,9.69,2.76,21.0,61.8,95.0,98.0,83.4,79.4,81.35,0.0,12000.0,96.35,97.39,4.23,5.0,5.0,2.6,2.29,2.8,1.6,91.65,282.0,125.0,157.0,6.0,182.0,331.0,11.53,3.75,98.32,17.0,12.1,22.98,30.8,3.0,4.25,31.36,177.0,0.21,1.23,78.4,4.0,0.13,2.56,0.82,3.12
Sweden,SWE,2010,12.3,99.22,4.53,9.6,2.73,23.0,61.8,94.0,98.0,83.5,79.5,81.45,0.0,13000.0,96.35,97.39,4.23,5.0,2.0,2.5,2.29,2.7,1.6,91.65,283.0,126.0,157.0,5.0,183.0,339.0,11.61,3.8,98.32,16.89,12.1,26.7,30.3,3.0,4.41,31.36,177.0,0.2,1.28,77.9,4.0,0.13,2.46,0.85,3.12
Sweden,SWE,2011,11.8,99.22,6.26,9.5,2.7,23.0,90.79,95.0,98.0,83.8,79.9,81.8,0.0,12000.0,96.35,97.39,4.22,5.0,1.0,2.5,2.29,2.7,1.6,91.65,279.0,124.0,155.0,5.0,176.0,330.0,11.62,3.88,98.32,16.89,12.2,22.98,29.7,3.0,4.25,31.36,177.0,0.21,1.24,62.0,3.89,0.13,2.51,0.85,3.12
Sweden,SWE,2012,11.9,99.22,6.26,9.69,2.66,24.0,90.79,95.0,98.0,83.6,79.9,81.7,0.0,12000.0,96.35,97.39,4.22,5.0,4.0,2.4,2.2,2.6,1.6,91.65,273.0,121.0,152.0,6.0,178.0,331.0,11.64,3.95,98.32,17.0,12.4,22.98,29.1,2.9,4.25,31.36,177.0,0.2,1.22,62.5,3.69,0.13,2.44,0.84,3.12
Sweden,SWE,2013,11.8,99.22,6.26,9.4,2.59,27.0,90.79,95.0,98.0,83.8,80.2,81.95,0.0,12000.0,96.35,97.39,4.21,5.0,5.0,2.4,2.2,2.6,1.6,91.65,272.0,120.0,152.0,6.0,179.0,329.0,11.66,4.02,98.32,17.0,12.6,22.98,28.4,2.9,4.25,31.36,177.0,0.2,1.25,65.0,3.59,0.13,2.4,0.84,3.12
Sweden,SWE,2014,11.9,99.22,6.26,9.19,2.54,26.0,90.79,95.0,97.0,84.2,80.4,82.25,0.0,12000.0,96.35,97.39,4.2,5.0,3.0,2.4,2.2,2.6,1.6,91.65,271.0,120.0,151.0,5.0,181.0,333.0,11.65,4.08,98.32,17.1,12.9,22.98,27.7,2.9,4.25,31.36,177.0,0.2,1.29,68.5,3.79,0.13,2.32,0.84,3.12
Sweden,SWE,2015,11.7,99.22,5.87,9.3,2.44,24.0,90.79,95.0,98.0,84.1,80.4,82.2,0.0,13000.0,96.35,97.39,4.18,4.0,1.0,2.29,2.1,2.5,1.6,91.65,270.0,119.0,151.0,5.0,179.0,324.0,11.66,4.15,98.32,17.3,13.2,22.1,27.1,2.8,4.25,31.36,177.0,0.19,1.25,74.0,3.69,0.13,2.31,0.84,2.5
Sweden,SWE,2016,11.8,99.22,6.26,9.19,2.34,26.0,67.0,95.0,98.0,84.1,80.59,82.3,0.0,13000.0,96.35,97.39,4.17,4.0,3.0,2.29,2.1,2.5,1.5,91.65,268.0,119.0,149.0,5.0,179.0,322.0,11.67,4.22,98.32,17.39,13.5,22.98,26.4,2.7,4.25,31.36,177.0,0.19,1.28,81.0,3.5,0.12,2.23,0.84,2.66
Sweden,SWE,2017,11.5,99.22,6.26,9.1,2.21,25.0,76.0,95.0,97.0,84.1,80.8,82.4,0.0,13000.0,96.35,97.39,4.15,5.0,3.5,2.29,2.1,2.4,1.5,91.65,262.0,116.0,146.0,5.0,173.0,314.0,11.67,4.26,98.32,17.6,13.9,22.98,25.8,2.7,4.25,31.36,177.0,0.2,1.26,85.5,3.29,0.13,2.24,0.87,3.33
Sweden,SWE,2018,11.4,99.22,6.26,9.1,2.14,26.0,92.0,94.0,97.0,84.3,80.9,82.55,0.0,13000.0,96.35,97.39,4.14,5.0,3.5,2.2,2.0,2.4,1.5,91.65,254.0,113.0,141.0,5.0,169.0,312.0,11.66,4.32,98.32,17.8,14.2,19.6,25.2,2.7,4.25,31.36,177.0,0.19,1.25,93.0,3.39,0.13,2.21,0.83,3.33
Sweden,SWE,2019,11.1,99.22,5.91,8.6,2.64,25.0,97.0,93.0,98.0,84.8,81.5,83.1,0.0,13000.0,96.35,97.39,4.13,5.0,3.5,2.2,2.0,2.29,1.4,91.65,247.0,109.0,138.0,5.0,165.0,295.0,11.63,4.29,98.32,18.0,14.6,19.0,24.6,2.6,4.17,31.36,177.0,0.19,1.29,95.0,3.29,0.12,2.21,0.86,3.57
Sweden,SWE,2020,10.9,99.22,6.26,9.5,2.64,26.0,97.0,92.0,97.0,84.2,80.59,82.35,0.0,13000.0,96.35,97.39,4.12,5.0,3.5,2.1,1.9,2.29,1.4,91.65,239.0,106.0,133.0,5.0,161.0,281.0,11.52,7.06,98.32,17.28,12.76,18.2,29.11,2.5,4.25,31.36,177.0,0.19,1.14,94.5,3.6,0.12,2.67,0.82,3.57
Switzerland,CHE,2004,9.9,98.73,7.05,8.1,5.67,94.53,91.18,84.0,95.0,83.7,78.59,81.08,0.01,8000.0,95.96,96.91,6.29,9.0,5.0,4.4,4.0,4.8,3.3,91.46,313.0,138.0,175.0,6.0,239.0,193.0,12.74,3.69,96.82,13.1,11.0,23.13,24.9,2.7,3.72,34.58,33.0,0.44,1.22,87.59,5.1,0.33,2.51,0.83,2.72
Switzerland,CHE,2005,9.8,98.73,7.05,8.19,5.54,94.53,91.18,71.0,94.0,83.9,78.7,81.23,0.01,7700.0,95.96,96.91,6.3,9.0,5.0,4.3,3.9,4.59,3.3,91.46,309.0,136.0,173.0,7.0,237.0,188.0,12.93,3.74,96.82,13.1,11.0,23.5,24.5,2.6,5.33,34.58,33.0,0.43,1.19,81.09,5.2,0.33,2.5,0.84,2.72
Switzerland,CHE,2006,9.8,100.0,7.05,8.1,5.39,94.53,91.18,71.0,94.0,84.0,79.09,81.49,0.01,8100.0,95.96,96.91,6.31,9.0,8.0,4.2,3.8,4.5,3.2,91.46,303.0,134.0,169.0,7.0,236.0,185.0,13.35,3.79,96.82,13.1,11.1,23.13,24.1,2.5,3.72,34.58,33.0,0.42,1.2,81.09,4.9,0.32,2.45,0.84,2.81
Switzerland,CHE,2007,9.9,98.73,7.05,8.1,5.36,94.53,91.18,71.0,94.0,84.2,79.4,81.74,0.01,8600.0,95.96,96.91,6.33,8.0,1.0,4.09,3.7,4.4,3.2,91.46,300.0,133.0,167.0,6.0,238.0,182.0,13.61,3.78,96.82,13.0,11.1,23.13,23.7,2.5,3.72,34.58,33.0,0.41,1.22,81.09,4.79,0.32,2.39,0.84,2.5
Switzerland,CHE,2008,10.0,98.73,7.05,8.0,5.21,94.53,91.18,83.0,96.0,84.4,79.7,81.99,0.01,8700.0,95.96,96.91,6.34,8.0,10.0,4.0,3.7,4.3,3.2,91.46,300.0,133.0,167.0,6.0,243.0,181.0,13.89,3.82,96.82,13.0,11.1,23.13,23.2,2.4,3.72,34.58,33.0,0.4,1.25,87.09,4.7,0.32,2.31,0.86,2.5
Switzerland,CHE,2009,10.1,98.73,7.05,8.1,5.09,94.53,91.18,83.0,96.0,84.4,79.8,82.04,0.01,9200.0,95.96,96.91,6.35,8.0,4.0,4.0,3.6,4.3,3.2,91.46,302.0,134.0,168.0,6.0,246.0,180.0,14.17,3.83,96.82,13.1,11.2,23.13,22.7,2.29,3.72,34.58,33.0,0.39,1.24,87.09,4.6,0.31,2.24,0.83,2.5
Switzerland,CHE,2010,10.3,98.73,3.63,8.0,5.19,94.53,91.18,83.0,96.0,84.5,80.09,82.24,0.01,8800.0,95.96,96.91,6.36,8.0,4.0,3.9,3.6,4.2,3.1,91.46,306.0,136.0,170.0,6.0,248.0,180.0,14.93,3.81,96.82,13.1,11.3,23.3,22.2,2.29,5.19,34.58,33.0,0.37,1.28,87.09,4.4,0.3,2.15,0.85,2.58
Switzerland,CHE,2011,10.19,98.73,7.05,7.8,5.05,94.53,91.18,86.0,96.0,85.0,80.5,82.69,0.01,8900.0,95.96,96.91,6.37,8.0,4.0,3.9,3.5,4.2,3.1,91.46,307.0,137.0,170.0,6.0,247.0,179.0,15.46,3.83,96.82,13.2,11.4,23.13,21.7,2.2,3.72,34.58,33.0,0.38,1.3,88.59,4.5,0.3,2.12,0.83,2.58
Switzerland,CHE,2012,10.3,98.73,7.05,8.0,4.97,94.53,91.18,86.0,96.0,84.9,80.59,82.69,0.01,9700.0,95.96,96.91,6.37,7.0,7.0,3.8,3.5,4.09,3.1,91.46,308.0,137.0,171.0,6.0,248.0,182.0,15.88,3.91,96.82,13.3,11.6,23.13,21.1,2.2,3.72,34.58,33.0,0.36,1.28,88.59,4.3,0.3,2.04,0.85,2.25
Switzerland,CHE,2013,10.19,98.73,7.05,8.0,4.84,94.53,91.18,86.0,96.0,85.0,80.7,82.79,0.01,9900.0,95.96,96.91,6.38,7.0,2.0,3.8,3.5,4.09,3.0,91.46,309.0,137.0,172.0,6.0,247.0,185.0,16.22,4.04,96.82,13.5,11.8,23.13,20.5,2.29,3.72,34.58,33.0,0.37,1.27,88.59,4.29,0.29,2.0,0.85,2.33
Switzerland,CHE,2014,10.4,98.73,7.05,7.8,4.73,94.53,91.18,87.0,96.0,85.4,81.09,83.19,0.0,11000.0,95.96,96.91,6.38,7.0,4.0,3.7,3.4,4.0,3.0,91.46,311.0,138.0,173.0,6.0,251.0,192.0,16.46,4.12,96.82,13.7,12.1,23.13,20.0,2.29,3.72,34.58,33.0,0.35,1.33,89.09,4.3,0.28,1.92,0.85,2.33
